Name,Artist,Album,Album Artist,Genre,Year,Play Count,Skip Count,Loved,Disliked,Explicit,Compilation,Date Added,Play Date UTC,Total Time,Track Number,Disc Number,Kind,Persistent ID,Location,duration_min,age_days,last_play_days,plays,skips,year,preference_score
The Unknown,Imagine Dragons,Smoke + Mirrors (Deluxe),Imagine Dragons,Alternativa,2015.0,31.0,1.0,False,False,False,False,2015-02-17 09:16:01+00:00,2025-04-16 14:55:51+00:00,204706,15.0,1.0,Ficheiro de áudio AAC do iTunes Match,136B0D6E5DAC88F1,file:///Users/Henrique/Music/iTunes/iTunes%20Media/Music/Imagine%20Dragons/Smoke%20+%20Mirrors%20(Deluxe)/15%20The%20Unknown.m4a,3.411766666666667,3916.0,205.0,31.0,1.0,2015.0,2.1799222535537
Release,Imagine Dragons,Smoke + Mirrors (Deluxe),Imagine Dragons,Alternativa,2015.0,29.0,7.0,False,False,False,False,2015-02-17 09:16:01+00:00,2025-03-12 14:22:05+00:00,148186,17.0,1.0,Ficheiro de áudio AAC do iTunes Match,136B0D6E5DAC88F3,file:///Users/Henrique/Music/iTunes/iTunes%20Media/Music/Imagine%20Dragons/Smoke%20+%20Mirrors%20(Deluxe)/17%20Release.m4a,2.4697666666666667,3916.0,240.0,29.0,7.0,2015.0,0.7772172778525444
Netzwerk (Falls Like Rain),Klangkarussell,Bravo the Hits 2014,Various Artists,Dance,2014.0,8.0,12.0,False,False,False,True,2015-02-17 09:40:06+00:00,2021-09-23 15:53:01+00:00,231120,9.0,1.0,Ficheiro de áudio AAC do iTunes Match,0496225743A4B2E4,file:///Users/Henrique/Music/iTunes/iTunes%20Media/Music/Compilations/Bravo%20the%20Hits%202014/09%20Netzwerk%20(Falls%20Like%20Rain).m4a,3.852,3916.0,1506.0,8.0,12.0,2014.0,-1.7075393180581975
Bohemian Rhapsody,Queen,The Platinum Collection,Queen,Rock,2000.0,35.0,2.0,False,False,False,False,2015-03-19 00:22:47+00:00,2025-06-01 15:05:29+00:00,355144,1.0,1.0,Ficheiro de áudio AAC do iTunes Match,0A896C166FEB4E47,file:///Users/Henrique/Music/iTunes/iTunes%20Media/Music/Queen/The%20Platinum%20Collection/1-01%20Bohemian%20Rhapsody.m4a,5.919066666666667,3887.0,159.0,35.0,2.0,2000.0,2.998580302347583
Black Dog,Led Zeppelin,Mothership (Remastered),Led Zeppelin,Rock,2007.0,48.0,3.0,False,False,False,True,2015-07-20 23:16:57+00:00,2025-08-31 08:58:25+00:00,294360,11.0,1.0,Arquivo de áudio AAC comprado,35038DD1A04BE756,file:///Users/Henrique/Music/iTunes/iTunes%20Media/Music/Compilations/Mothership%20(Remastered)/11%20Black%20Dog.m4a,4.906,3763.0,69.0,48.0,3.0,2007.0,6.5221742173705
Thunderstruck,AC/DC,The Collection,AC/DC,Rock,2012.0,25.0,4.0,False,False,False,False,2015-07-20 23:18:23+00:00,2024-09-27 15:49:07+00:00,292333,1.0,13.0,Áudio AAC comprado,79E67273ED69CA38,file:///Users/Henrique/Music/iTunes/iTunes%20Media/Music/AC_DC/The%20Collection/13-01%20Thunderstruck.m4a,4.872216666666667,3763.0,406.0,25.0,4.0,2012.0,-0.09334256214456682
Highway to Hell,AC/DC,Highway to Hell,AC/DC,Rock,1979.0,26.0,11.0,False,False,False,False,2015-07-20 23:18:32+00:00,2024-09-17 11:07:25+00:00,208110,1.0,1.0,Áudio AAC comprado,27D923201EE026CE,file:///Users/Henrique/Music/iTunes/iTunes%20Media/Music/AC_DC/Highway%20to%20Hell/01%20Highway%20to%20Hell.m4a,3.4685,3763.0,416.0,26.0,11.0,1979.0,-0.9282863588025546
California (There Is No End to Love),U2,Songs of Innocence,U2,Rock,2014.0,19.0,8.0,False,False,False,False,2014-09-09 00:00:00+00:00,2024-04-10 08:46:28+00:00,239846,3.0,1.0,Áudio AAC comprado,5B33D48F1D2281E0,file:///Users/Henrique/Music/iTunes/iTunes%20Media/Music/U2/Songs%20of%20Innocence/03%20California%20(There%20Is%20No%20End%20to%20Love).m4a,3.9974333333333334,4078.0,577.0,19.0,8.0,2014.0,-1.0632484771332555
Sleep Like a Baby Tonight,U2,Songs of Innocence,U2,Rock,2014.0,23.0,6.0,False,False,False,False,2014-09-09 00:00:00+00:00,2024-07-17 15:06:30+00:00,301641,9.0,1.0,Áudio AAC comprado,5B33D48F1D2281E7,file:///Users/Henrique/Music/iTunes/iTunes%20Media/Music/U2/Songs%20of%20Innocence/09%20Sleep%20Like%20a%20Baby%20Tonight.m4a,5.02735,4078.0,478.0,23.0,6.0,2014.0,-0.6099581359961994
Every Breaking Wave,U2,Songs of Innocence,U2,Rock,2014.0,28.0,5.0,False,False,False,False,2014-09-09 00:00:00+00:00,2024-07-31 11:52:38+00:00,252162,2.0,1.0,Áudio AAC comprado,5B33D48F1D2281DE,file:///Users/Henrique/Music/iTunes/iTunes%20Media/Music/U2/Songs%20of%20Innocence/02%20Every%20Breaking%20Wave.m4a,4.2027,4078.0,464.0,28.0,5.0,2014.0,-0.37778614928806653
Song for Someone,U2,Songs of Innocence,U2,Rock,2014.0,15.0,7.0,False,False,False,False,2014-09-09 00:00:00+00:00,2023-07-31 18:58:26+00:00,226763,4.0,1.0,Áudio AAC comprado,5B33D48F1D2281DD,file:///Users/Henrique/Music/iTunes/iTunes%20Media/Music/U2/Songs%20of%20Innocence/04%20Song%20for%20Someone.m4a,3.7793833333333335,4078.0,830.0,15.0,7.0,2014.0,-1.1250372188989681
Volcano,U2,Songs of Innocence,U2,Rock,2014.0,24.0,10.0,False,False,False,False,2014-09-09 00:00:00+00:00,2022-08-26 18:44:41+00:00,194116,6.0,1.0,Áudio AAC comprado,5B33D48F1D2281E6,file:///Users/Henrique/Music/iTunes/iTunes%20Media/Music/U2/Songs%20of%20Innocence/06%20Volcano.m4a,3.2352666666666665,4078.0,1169.0,24.0,10.0,2014.0,-1.493772561235222
The Miracle (Of Joey Ramone),U2,Songs of Innocence,U2,Rock,2014.0,24.0,3.0,False,False,False,False,2014-09-09 00:00:00+00:00,2025-09-16 10:23:51+00:00,255382,1.0,1.0,Áudio AAC comprado,5B33D48F1D2281DA,file:///Users/Henrique/Music/iTunes/iTunes%20Media/Music/U2/Songs%20of%20Innocence/01%20The%20Miracle%20(Of%20Joey%20Ramone).m4a,4.256366666666667,4078.0,52.0,24.0,3.0,2014.0,4.203160683772857
Cedarwood Road,U2,Songs of Innocence,U2,Rock,2014.0,27.0,9.0,False,False,False,False,2014-09-09 00:00:00+00:00,2021-11-28 19:01:23+00:00,265267,8.0,1.0,Áudio AAC comprado,5B33D48F1D2281E3,file:///Users/Henrique/Music/iTunes/iTunes%20Media/Music/U2/Songs%20of%20Innocence/08%20Cedarwood%20Road.m4a,4.421116666666666,4078.0,1440.0,27.0,9.0,2014.0,-1.3943021855617705
Raised By Wolves,U2,Songs of Innocence,U2,Rock,2014.0,27.0,3.0,False,False,False,False,2014-09-09 00:00:00+00:00,2025-10-10 17:04:16+00:00,245598,7.0,1.0,Áudio AAC comprado,5B33D48F1D2281E4,file:///Users/Henrique/Music/iTunes/iTunes%20Media/Music/U2/Songs%20of%20Innocence/07%20Raised%20By%20Wolves.m4a,4.0933,4078.0,28.0,27.0,3.0,2014.0,5.371303023214999
Iris (Hold Me Close),U2,Songs of Innocence,U2,Rock,2014.0,21.0,5.0,False,False,False,False,2014-09-09 00:00:00+00:00,2025-09-16 09:20:50+00:00,319457,5.0,1.0,Áudio AAC comprado,5B33D48F1D2281E2,file:///Users/Henrique/Music/iTunes/iTunes%20Media/Music/U2/Songs%20of%20Innocence/05%20Iris%20(Hold%20Me%20Close).m4a,5.324283333333334,4078.0,52.0,21.0,5.0,2014.0,3.4920726695567694
The Troubles,U2,Songs of Innocence,U2,Rock,2014.0,15.0,4.0,False,False,False,False,2014-09-09 00:00:00+00:00,2023-01-06 12:32:39+00:00,285842,11.0,1.0,Áudio AAC comprado,5B33D48F1D2281E9,file:///Users/Henrique/Music/iTunes/iTunes%20Media/Music/U2/Songs%20of%20Innocence/11%20The%20Troubles.m4a,4.764033333333333,4078.0,1036.0,15.0,4.0,2014.0,-0.7769559730599972
